state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
AL,Alabama,Sumter County,,0111999999,"Sumter County, AL",0,687.0,713.0,918.0,1109.0,1325.0,2025,01119,Sumter County,21.74
AL,Alabama,Talladega County,,0112199999,"Talladega County, AL",0,555.0,661.0,818.0,1138.0,1170.0,2025,01121,Talladega County,19.37
AL,Alabama,Tallapoosa County,,0112399999,"Tallapoosa County, AL",0,619.0,638.0,831.0,1054.0,1105.0,2025,01123,Tallapoosa County,19.68
AL,Alabama,Tuscaloosa County,,0112599999,"Tuscaloosa, AL HUD Metro FMR Area",0,916.0,922.0,1138.0,1450.0,1509.0,2025,01125,Tuscaloosa County,26.95
AL,Alabama,Walker County,,0112799999,"Walker County, AL",0,578.0,612.0,772.0,1088.0,1205.0,2025,01127,Walker County,18.28
AL,Alabama,Washington County,,0112999999,"Washington County, AL HUD Metro FMR Area",0,810.0,908.0,1092.0,1435.0,1459.0,2025,01129,Washington County,25.86
AL,Alabama,Wilcox County,,0113199999,"Wilcox County, AL",0,702.0,728.0,936.0,1132.0,1401.0,2025,01131,Wilcox County,22.16
AL,Alabama,Winston County,,0113399999,"Winston County, AL",0,578.0,587.0,772.0,1058.0,1123.0,2025,01133,Winston County,18.28
AK,Alaska,Aleutians East Borough,,0201399999,"Aleutians East Borough, AK",0,973.0,1229.0,1361.0,1640.0,2151.0,2025,02013,Aleutians East Borough,32.23
AK,Alaska,Aleutians West Census Area,,0201699999,"Aleutians West Census Area, AK",0,1437.0,1532.0,2010.0,2440.0,2740.0,2025,02016,Aleutians West Census Area,47.6
AK,Alaska,Anchorage Municipality,,0202099999,"Anchorage, AK HUD Metro FMR Area",0,1089.0,1191.0,1563.0,2190.0,2625.0,2025,02020,Anchorage Municipality,37.01
AK,Alaska,Bethel Census Area,,0205099999,"Bethel Census Area, AK",0,1640.0,1650.0,1900.0,2289.0,2519.0,2025,02050,Bethel Census Area,44.99
AK,Alaska,Bristol Bay Borough,,0206099999,"Bristol Bay Borough, AK",0,896.0,980.0,1253.0,1756.0,1981.0,2025,02060,Bristol Bay Borough,29.67
AK,Alaska,Chugach Census Area,,0206399999,"Chugach Census Area, AK",0,1039.0,1136.0,1453.0,1948.0,2297.0,2025,02063,Chugach Census Area,34.41
AK,Alaska,Copper River Census Area,,0206699999,"Copper River Census Area, AK",0,758.0,829.0,1063.0,1421.0,1676.0,2025,02066,Copper River Census Area,25.17
AK,Alaska,Denali Borough,,0206899999,"Denali Borough, AK",0,896.0,975.0,1271.0,1663.0,1944.0,2025,02068,Denali Borough,30.1
AK,Alaska,Dillingham Census Area,,0207099999,"Dillingham Census Area, AK",0,889.0,1123.0,1243.0,1712.0,1965.0,2025,02070,Dillingham Census Area,29.43
AK,Alaska,Fairbanks North Star Borough,,0209099999,"Fairbanks, AK MSA",0,1144.0,1272.0,1669.0,2339.0,2803.0,2025,02090,Fairbanks North Star Borough,39.52
AK,Alaska,Haines Borough,,0210099999,"Haines Borough, AK",0,1049.0,1147.0,1467.0,1967.0,2319.0,2025,02100,Haines Borough,34.74
AK,Alaska,Hoonah-Angoon Census Area,,0210599999,"Hoonah-Angoon Census Area, AK",0,989.0,1100.0,1443.0,1739.0,1913.0,2025,02105,Hoonah-Angoon Census Area,34.17
AK,Alaska,Juneau City and Borough,,0211099999,"Juneau City and Borough, AK",0,1202.0,1336.0,1753.0,2456.0,2544.0,2025,02110,Juneau City and Borough,41.51
AK,Alaska,Kenai Peninsula Borough,,0212299999,"Kenai Peninsula Borough, AK",0,943.0,949.0,1245.0,1745.0,2091.0,2025,02122,Kenai Peninsula Borough,29.48
AK,Alaska,Ketchikan Gateway Borough,,0213099999,"Ketchikan Gateway Borough, AK",0,1055.0,1172.0,1538.0,2138.0,2583.0,2025,02130,Ketchikan Gateway Borough,36.42
AK,Alaska,Kodiak Island Borough,,0215099999,"Kodiak Island Borough, AK",0,1280.0,1422.0,1866.0,2295.0,2474.0,2025,02150,Kodiak Island Borough,44.19
AK,Alaska,Kusilvak Census Area,,0215899999,Kusilvak Census Area,0,667.0,730.0,933.0,1251.0,1475.0,2025,02158,Kusilvak Census Area,22.09
AK,Alaska,Lake and Peninsula Borough,,0216499999,"Lake and Peninsula Borough, AK",0,693.0,826.0,970.0,1359.0,1533.0,2025,02164,Lake and Peninsula Borough,22.97
AK,Alaska,Matanuska-Susitna Borough,,0217099999,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",0,1019.0,1055.0,1384.0,1939.0,2324.0,2025,02170,Matanuska-Susitna Borough,32.77
AK,Alaska,Nome Census Area,,0218099999,"Nome Census Area, AK",0,1197.0,1267.0,1477.0,2070.0,2335.0,2025,02180,Nome Census Area,34.98
AK,Alaska,North Slope Borough,,0218599999,"North Slope Borough, AK",0,1238.0,1376.0,1805.0,2175.0,2393.0,2025,02185,North Slope Borough,42.74
AK,Alaska,Northwest Arctic Borough,,0218899999,"Northwest Arctic Borough, AK",0,1290.0,1434.0,1881.0,2560.0,2973.0,2025,02188,Northwest Arctic Borough,44.54
AK,Alaska,Prince of Wales-Hyder Census Area,,0219899999,"Prince of Wales-Hyder Census Area, AK",0,873.0,946.0,1048.0,1392.0,1445.0,2025,02198,Prince of Wales-Hyder Census Area,24.82
AK,Alaska,Sitka City and Borough,,0222099999,"Sitka City and Borough, AK",0,1048.0,1248.0,1498.0,2099.0,2516.0,2025,02220,Sitka City and Borough,35.47
AK,Alaska,Skagway Municipality,,0223099999,"Skagway Municipality, AK",0,1094.0,1216.0,1595.0,1922.0,2521.0,2025,02230,Skagway Municipality,37.77
AK,Alaska,Southeast Fairbanks Census Area,,0224099999,"Southeast Fairbanks Census Area, AK",0,894.0,1122.0,1250.0,1752.0,1976.0,2025,02240,Southeast Fairbanks Census Area,29.6
AK,Alaska,Wrangell City and Borough,,0227599999,"Wrangell City and Borough, AK",0,795.0,848.0,1112.0,1558.0,1758.0,2025,02275,Wrangell City and Borough,26.33
AK,Alaska,Yakutat City and Borough,,0228299999,"Yakutat City and Borough, AK",0,925.0,1012.0,1294.0,1632.0,2046.0,2025,02282,Yakutat City and Borough,30.64
AK,Alaska,Yukon-Koyukuk Census Area,,0229099999,"Yukon-Koyukuk Census Area, AK",0,951.0,988.0,1094.0,1511.0,1729.0,2025,02290,Yukon-Koyukuk Census Area,25.91
AK,Alaska,Petersburg Borough,Petersburg Census Area,0219599999,Petersburg Borough,0,976.0,1083.0,1365.0,1645.0,1944.0,2025,02195,Petersburg Census Area,32.32
AZ,Arizona,Apache County,,0400199999,"Apache County, AZ",0,795.0,887.0,1159.0,1557.0,1642.0,2025,04001,Apache County,27.44
AZ,Arizona,Cochise County,,0400399999,"Sierra Vista-Douglas, AZ MSA",0,854.0,1085.0,1201.0,1683.0,2017.0,2025,04003,Cochise County,28.44
AZ,Arizona,Coconino County,,0400599999,"Flagstaff, AZ MSA",0,1564.0,1714.0,1942.0,2379.0,2666.0,2025,04005,Coconino County,45.99
AZ,Arizona,Gila County,,0400799999,"Gila County, AZ",0,966.0,1078.0,1409.0,1925.0,2004.0,2025,04007,Gila County,33.36
AZ,Arizona,Graham County,,0400999999,"Graham County, AZ",0,985.0,994.0,1259.0,1703.0,2114.0,2025,04009,Graham County,29.81
AZ,Arizona,Greenlee County,,0401199999,"Greenlee County, AZ",0,818.0,1077.0,1193.0,1437.0,1582.0,2025,04011,Greenlee County,28.25
AZ,Arizona,La Paz County,,0401299999,"La Paz County, AZ",0,886.0,908.0,1191.0,1669.0,2000.0,2025,04012,La Paz County,28.2
AZ,Arizona,Maricopa County,,0401399999,"Phoenix-Mesa-Scottsdale, AZ MSA",0,1530.0,1679.0,1950.0,2624.0,2934.0,2025,04013,Maricopa County,46.18
AZ,Arizona,Mohave County,,0401599999,"Lake Havasu City-Kingman, AZ MSA",0,1051.0,1051.0,1357.0,1883.0,2092.0,2025,04015,Mohave County,32.13
AZ,Arizona,Navajo County,,0401799999,"Navajo County, AZ",0,999.0,1055.0,1384.0,1711.0,1835.0,2025,04017,Navajo County,32.77
AZ,Arizona,Pima County,,0401999999,"Tucson, AZ MSA",0,941.0,1052.0,1373.0,1924.0,2232.0,2025,04019,Pima County,32.51
AZ,Arizona,Pinal County,,0402199999,"Phoenix-Mesa-Scottsdale, AZ MSA",0,1530.0,1679.0,1950.0,2624.0,2934.0,2025,04021,Pinal County,46.18
AZ,Arizona,Santa Cruz County,,0402399999,"Santa Cruz County, AZ",0,764.0,849.0,1114.0,1561.0,1570.0,2025,04023,Santa Cruz County,26.38
AZ,Arizona,Yavapai County,,0402599999,"Prescott Valley-Prescott, AZ MSA",0,1101.0,1293.0,1606.0,2216.0,2548.0,2025,04025,Yavapai County,38.03
AZ,Arizona,Yuma County,,0402799999,"Yuma, AZ MSA",0,1043.0,1050.0,1377.0,1877.0,2312.0,2025,04027,Yuma County,32.61
AR,Arkansas,Arkansas County,,0500199999,"Arkansas County, AR",0,624.0,682.0,895.0,1103.0,1503.0,2025,05001,Arkansas County,21.19
AR,Arkansas,Ashley County,,0500399999,"Ashley County, AR",0,642.0,646.0,848.0,1022.0,1424.0,2025,05003,Ashley County,20.08
AR,Arkansas,Baxter County,,0500599999,"Baxter County, AR",0,706.0,710.0,932.0,1207.0,1236.0,2025,05005,Baxter County,22.07
AR,Arkansas,Benton County,,0500799999,"Fayetteville-Springdale-Rogers, AR MSA",0,853.0,925.0,1111.0,1557.0,1798.0,2025,05007,Benton County,26.31
AR,Arkansas,Boone County,,0500999999,"Boone County, AR",0,581.0,646.0,848.0,1188.0,1314.0,2025,05009,Boone County,20.08
AR,Arkansas,Bradley County,,0501199999,"Bradley County, AR",0,618.0,671.0,848.0,1188.0,1193.0,2025,05011,Bradley County,20.08
AR,Arkansas,Calhoun County,,0501399999,"Calhoun County, AR",0,710.0,743.0,975.0,1175.0,1372.0,2025,05013,Calhoun County,23.09
AR,Arkansas,Carroll County,,0501599999,"Carroll County, AR",0,615.0,694.0,897.0,1081.0,1189.0,2025,05015,Carroll County,21.24
AR,Arkansas,Chicot County,,0501799999,"Chicot County, AR",0,618.0,701.0,848.0,1188.0,1424.0,2025,05017,Chicot County,20.08
AR,Arkansas,Clark County,,0501999999,"Clark County, AR",0,699.0,721.0,848.0,1181.0,1334.0,2025,05019,Clark County,20.08
AR,Arkansas,Clay County,,0502199999,"Clay County, AR",0,642.0,646.0,848.0,1134.0,1193.0,2025,05021,Clay County,20.08
AR,Arkansas,Cleburne County,,0502399999,"Cleburne County, AR",0,673.0,704.0,924.0,1165.0,1225.0,2025,05023,Cleburne County,21.88
AR,Arkansas,Cleveland County,,0502599999,"Pine Bluff, AR MSA",0,633.0,684.0,878.0,1141.0,1164.0,2025,05025,Cleveland County,20.79
AR,Arkansas,Columbia County,,0502799999,"Columbia County, AR",0,642.0,646.0,848.0,1120.0,1124.0,2025,05027,Columbia County,20.08
AR,Arkansas,Conway County,,0502999999,"Conway County, AR",0,581.0,646.0,848.0,1188.0,1317.0,2025,05029,Conway County,20.08
AR,Arkansas,Craighead County,,0503199999,"Jonesboro, AR HUD Metro FMR Area",0,697.0,812.0,973.0,1304.0,1526.0,2025,05031,Craighead County,23.04
AR,Arkansas,Crawford County,,0503399999,"Fort Smith, AR-OK HUD Metro FMR Area",0,689.0,694.0,910.0,1236.0,1496.0,2025,05033,Crawford County,21.55
AR,Arkansas,Crittenden County,,0503599999,"Memphis, TN-MS-AR HUD Metro FMR Area",0,1105.0,1207.0,1355.0,1781.0,2086.0,2025,05035,Crittenden County,32.09
AR,Arkansas,Cross County,,0503799999,"Cross County, AR",0,618.0,646.0,848.0,1188.0,1424.0,2025,05037,Cross County,20.08
AR,Arkansas,Dallas County,,0503999999,"Dallas County, AR",0,618.0,646.0,848.0,1188.0,1193.0,2025,05039,Dallas County,20.08
AR,Arkansas,Desha County,,0504199999,"Desha County, AR",0,642.0,646.0,848.0,1154.0,1424.0,2025,05041,Desha County,20.08
AR,Arkansas,Drew County,,0504399999,"Drew County, AR",0,675.0,706.0,926.0,1152.0,1228.0,2025,05043,Drew County,21.93
AR,Arkansas,Faulkner County,,0504599999,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0,887.0,892.0,1032.0,1376.0,1628.0,2025,05045,Faulkner County,24.44
AR,Arkansas,Franklin County,,0504799999,"Franklin County, AR HUD Metro FMR Area",0,642.0,646.0,848.0,1060.0,1424.0,2025,05047,Franklin County,20.08
AR,Arkansas,Fulton County,,0504999999,"Fulton County, AR",0,618.0,646.0,848.0,1144.0,1279.0,2025,05049,Fulton County,20.08
AR,Arkansas,Garland County,,0505199999,"Hot Springs, AR MSA",0,799.0,805.0,1037.0,1311.0,1627.0,2025,05051,Garland County,24.56
AR,Arkansas,Grant County,,0505399999,"Grant County, AR HUD Metro FMR Area",0,704.0,708.0,848.0,1094.0,1338.0,2025,05053,Grant County,20.08
AR,Arkansas,Greene County,,0505599999,"Greene County, AR",0,648.0,764.0,890.0,1247.0,1249.0,2025,05055,Greene County,21.08
AR,Arkansas,Hempstead County,,0505799999,"Hempstead County, AR",0,650.0,680.0,892.0,1176.0,1457.0,2025,05057,Hempstead County,21.12
AR,Arkansas,Hot Spring County,,0505999999,"Hot Spring County, AR",0,638.0,646.0,848.0,1128.0,1424.0,2025,05059,Hot Spring County,20.08
AR,Arkansas,Howard County,,0506199999,"Howard County, AR",0,634.0,663.0,870.0,1048.0,1204.0,2025,05061,Howard County,20.6
AR,Arkansas,Independence County,,0506399999,"Independence County, AR",0,653.0,657.0,862.0,1139.0,1143.0,2025,05063,Independence County,20.41
AR,Arkansas,Izard County,,0506599999,"Izard County, AR",0,618.0,713.0,848.0,1138.0,1424.0,2025,05065,Izard County,20.08
AR,Arkansas,Jackson County,,0506799999,"Jackson County, AR",0,618.0,646.0,848.0,1022.0,1124.0,2025,05067,Jackson County,20.08
AR,Arkansas,Jefferson County,,0506999999,"Pine Bluff, AR MSA",0,633.0,684.0,878.0,1141.0,1164.0,2025,05069,Jefferson County,20.79
AR,Arkansas,Johnson County,,0507199999,"Johnson County, AR",0,629.0,659.0,864.0,1083.0,1216.0,2025,05071,Johnson County,20.46
AR,Arkansas,Lafayette County,,0507399999,"Lafayette County, AR",0,618.0,646.0,848.0,1022.0,1193.0,2025,05073,Lafayette County,20.08
AR,Arkansas,Lawrence County,,0507599999,"Lawrence County, AR",0,618.0,646.0,848.0,1087.0,1294.0,2025,05075,Lawrence County,20.08
AR,Arkansas,Lee County,,0507799999,"Lee County, AR",0,618.0,646.0,848.0,1188.0,1193.0,2025,05077,Lee County,20.08
AR,Arkansas,Lincoln County,,0507999999,"Pine Bluff, AR MSA",0,633.0,684.0,878.0,1141.0,1164.0,2025,05079,Lincoln County,20.79
AR,Arkansas,Little River County,,0508199999,"Little River County, AR HUD Metro FMR Area",0,642.0,646.0,848.0,1123.0,1243.0,2025,05081,Little River County,20.08
AR,Arkansas,Logan County,,0508399999,"Logan County, AR",0,583.0,766.0,848.0,1188.0,1283.0,2025,05083,Logan County,20.08
AR,Arkansas,Lonoke County,,0508599999,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0,887.0,892.0,1032.0,1376.0,1628.0,2025,05085,Lonoke County,24.44
AR,Arkansas,Madison County,,0508799999,"Fayetteville-Springdale-Rogers, AR MSA",0,853.0,925.0,1111.0,1557.0,1798.0,2025,05087,Madison County,26.31
AR,Arkansas,Marion County,,0508999999,"Marion County, AR",0,657.0,678.0,889.0,1102.0,1251.0,2025,05089,Marion County,21.05
AR,Arkansas,Miller County,,0509199999,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",0,848.0,853.0,1071.0,1327.0,1677.0,2025,05091,Miller County,25.36
AR,Arkansas,Mississippi County,,0509399999,"Mississippi County, AR",0,619.0,651.0,848.0,1120.0,1124.0,2025,05093,Mississippi County,20.08
AR,Arkansas,Monroe County,,0509599999,"Monroe County, AR",0,598.0,646.0,848.0,1022.0,1193.0,2025,05095,Monroe County,20.08
AR,Arkansas,Montgomery County,,0509799999,"Montgomery County, AR",0,618.0,766.0,848.0,1091.0,1243.0,2025,05097,Montgomery County,20.08
AR,Arkansas,Nevada County,,0509999999,"Nevada County, AR",0,664.0,694.0,911.0,1098.0,1282.0,2025,05099,Nevada County,21.57
AR,Arkansas,Newton County,,0510199999,"Newton County, AR",0,596.0,766.0,848.0,1022.0,1424.0,2025,05101,Newton County,20.08
AR,Arkansas,Ouachita County,,0510399999,"Ouachita County, AR",0,677.0,681.0,848.0,1102.0,1196.0,2025,05103,Ouachita County,20.08
AR,Arkansas,Perry County,,0510599999,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0,887.0,892.0,1032.0,1376.0,1628.0,2025,05105,Perry County,24.44
AR,Arkansas,Phillips County,,0510799999,"Phillips County, AR",0,618.0,646.0,848.0,1188.0,1398.0,2025,05107,Phillips County,20.08
AR,Arkansas,Pike County,,0510999999,"Pike County, AR",0,618.0,729.0,848.0,1154.0,1174.0,2025,05109,Pike County,20.08
AR,Arkansas,Poinsett County,,0511199999,"Poinsett County, AR HUD Metro FMR Area",0,581.0,646.0,848.0,1120.0,1124.0,2025,05111,Poinsett County,20.08
AR,Arkansas,Polk County,,0511399999,"Polk County, AR",0,653.0,705.0,897.0,1081.0,1189.0,2025,05113,Polk County,21.24
AR,Arkansas,Pope County,,0511599999,"Pope County, AR",0,619.0,688.0,903.0,1245.0,1250.0,2025,05115,Pope County,21.38
AR,Arkansas,Prairie County,,0511799999,"Prairie County, AR",0,650.0,715.0,893.0,1076.0,1256.0,2025,05117,Prairie County,21.15
AR,Arkansas,Pulaski County,,0511999999,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0,887.0,892.0,1032.0,1376.0,1628.0,2025,05119,Pulaski County,24.44
AR,Arkansas,Randolph County,,0512199999,"Randolph County, AR",0,618.0,686.0,848.0,1188.0,1424.0,2025,05121,Randolph County,20.08
AR,Arkansas,Saline County,,0512599999,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",0,887.0,892.0,1032.0,1376.0,1628.0,2025,05125,Saline County,24.44
AR,Arkansas,Scott County,,0512799999,"Scott County, AR",0,618.0,646.0,848.0,1094.0,1193.0,2025,05127,Scott County,20.08
AR,Arkansas,Searcy County,,0512999999,"Searcy County, AR",0,618.0,646.0,848.0,1104.0,1193.0,2025,05129,Searcy County,20.08
AR,Arkansas,Sebastian County,,0513199999,"Fort Smith, AR-OK HUD Metro FMR Area",0,689.0,694.0,910.0,1236.0,1496.0,2025,05131,Sebastian County,21.55
AR,Arkansas,Sevier County,,0513399999,"Sevier County, AR",0,642.0,646.0,848.0,1077.0,1219.0,2025,05133,Sevier County,20.08
